FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
1471,1/4/2016,2516,9010,N7730,KLAS,KOAK,423,433,536,543,1.3,,,TRUE,,0,0,1,1,
1470,1/3/2016,2517,7730,WN5362,KLAS,KOAK,2223,2223,,2343,1.3,,,FALSE,,0,0,0,0,55856 DEAN TOM
1469,1/2/2016,2518,6249,N8631A,KMDW,KLAS,2057,2109,30,35,3.6,,,TRUE,,1,1,0,0,
1468,1/2/2016,2518,4878,N8632,KSJC,KMDW,1526,1538,1914,1921,3.9,,,FALSE,,0,0,0,0,
1467,1/1/2016,2519,2582,N287WN,KLAX,KSJC,2316,2330,19,22,1.1,,,TRUE,,1,1,0,0,
1466,1/1/2016,2519,2582,N287WN,KLAS,KLAX,2131,2151,2235,2245,1.2,,,FALSE,,0,0,0,0,
1465,1/1/2016,2519,2582,N287WN,KPDX,KLAS,1835,1844,2031,2038,2.1,,,TRUE,,1,1,0,0,
1464,12/31/2015,2520,3414,N566WN,KSNA,KPDX,1804,1818,2022,2026,2.4,,1.2,FALSE,,0,0,0,0,
1463,12/31/2015,2520,3414,N566WN,KLAS,KSNA,1623,1635,1717,1722,1,,,TRUE,,1,1,0,0,
1462,12/26/2015,2525,6179,N230WN,KSJC,KLAS,2149,2152,2255,0,2.2,,,TRUE,,1,1,0,0,
1461,12/26/2015,2525,6179,N230WN,KDEN,KSJC,1840,1853,2058,2110,2.5,,,TRUE,,1,1,0,0,
1460,12/26/2015,2525,6179,N230WN,KAUS,KDEN,1531,1538,1720,1726,1.9,,,TRUE,,1,1,0,0,
1459,12/26/2015,2525,6179,N230WN,KELP,KAUS,1327,1338,1448,1452,1.4,,,TRUE,,1,1,0,0,
1458,12/25/2015,2526,3683,N660SW,KLAX,KELP,1944,1954,2116,2120,1.6,,,TRUE,,1,1,0,0,
1457,12/25/2015,2526,3683,N660SW,KSAT,KLAX,1544,1552,1857,1906,3.4,,,TRUE,,1,1,0,0,
1456,12/24/2015,2527,2872,N660SW,KLAS,KSAT,1834,1843,2043,2047,2.2,,,TRUE,,1,1,0,0,
1455,12/24/2015,2527,3592,N660SW,KTUS,KLAS,1626,1634,1736,1740,1.2,,,TRUE,,1,1,0,0,
1454,12/24/2015,2527,1204,N660SW,KLAS,KTUS,1440,1450,1540,1544,1.1,,,TRUE,,1,1,0,0,
1453,12/19/2015,2532,775,N1098WN,KRNO,KLAS,1852,1901,1958,2003,1.2,,,TRUE,,1,1,0,0,
1452,12/19/2015,2532,3683,N562WN,KLAS,KRNO,1659,1709,1802,1806,1.1,,,TRUE,,1,1,0,0,
1451,12/19/2015,2532,3683,N562WN,KAUS,KLAS,1359,1407,1559,1604,2.1,,,TRUE,,1,1,0,0,
1450,12/18/2015,2533,455,N960WN,KSEA,KAUS,1716,1737,2110,2114,4,,,TRUE,,1,1,0,0,
1449,12/18/2015,2533,455,N960WN,KSMF,KSEA,1450,1457,1623,1631,1.7,,,TRUE,,1,1,0,0,
1448,12/17/2015,2534,1197,N7814B,KLAS,KSMF,2120,2130,2239,2243,1.4,,,TRUE,,1,1,0,0,
1447,12/17/2015,2534,419,N781SW,KSAN,KLAS,1926,1949,2037,2044,1.3,,,TRUE,,1,1,0,0,
1446,12/17/2015,2534,1194,N781SW,KSJC,KSAN,1733,1741,1840,1844,1.2,,,TRUE,,1,1,0,0,
1445,12/17/2015,2534,1194,N781SW,KLAS,KSJC,1535,1546,1646,1651,1.3,,,TRUE,,1,1,0,0,
1444,12/14/2015,2537,4057,N7828A,KEWR,KMDW,636,649,840,845,2.2,,,TRUE,,0,0,1,1,
1443,12/13/2015,2538,4057,N209WN,KPHX,KEWR,1717,1741,2140,2214,5,,,TRUE,,1,1,0,0,
1442,12/13/2015,2538,4057,N209WN,KLAS,KPHX,1535,1544,1627,1632,1,,,TRUE,,1,1,0,0,
1441,12/12/2015,2539,606,N708SW,KAUS,KLAS,1944,1953,2221,2225,2.7,,,TRUE,,1,1,0,0,
1440,12/12/2015,2539,2792,N708SW,KSNA,KAUS,1606,1615,1836,1839,2.6,,,TRUE,,1,1,0,0,
1439,12/12/2015,2539,2792,N708SW,KSFO,KSNA,1356,1404,1506,1515,1.3,,,TRUE,,0,1,1,0,
1438,12/11/2015,2540,2952,N317WN,KPHX,KSFO,1842,1856,2042,2047,2.1,,,TRUE,,1,1,0,0,
1437,12/11/2015,2540,2952,N317WN,KOKC,KPHX,1459,1510,1720,1731,2.5,,1.2,TRUE,,1,1,0,0,
1436,12/10/2015,2541,3145,N279WN,KDAL,KOKC,1950,2001,2035,2039,0.8,,,TRUE,,1,1,0,0,
1435,12/10/2015,2541,3145,N279WN,KSAT,KDAL,1743,1754,1843,1848,1.1,,,TRUE,,1,1,0,0,
1434,12/10/2015,2541,3145,N279WN,KLAS,KSAT,1431,1444,1647,1650,2.3,,1.8,TRUE,,1,1,0,0,
1433,12/6/2015,2545,2526,N7990SW,KSEA,KLAS,2339,2351,144,153,2.2,,,TRUE,,1,0,0,1,
1432,12/6/2015,2545,509,N790SW,KSNA,KSEA,2019,2026,2250,2256,2.6,,1.4,TRUE,,1,1,0,0,
1431,12/6/2015,2545,509,N790SW,KSJC,KSNA,1816,1824,1920,1924,1.1,,,TRUE,,1,1,0,0,
1430,12/6/2015,2545,509,N790SW,KPDX,KSJC,1558,1605,1728,1732,1.6,,1.6,TRUE,,1,1,0,0,
1429,12/5/2015,2546,862,N7813P,KDAL,KPDX,1529,1542,1938,1943,4.2,,,TRUE,,1,1,0,0,
1428,12/5/2015,2546,635,N967WN,KOKC,KDAL,1305,1314,1348,1354,0.8,,,TRUE,,1,1,0,0,
1427,12/4/2015,2547,3173,N251WN,KPHX,KOKC,2003,2015,2158,2202,2,,,TRUE,,1,1,0,0,
1426,12/4/2015,2547,1250,N251WN,KLAS,KPHX,1740,1754,1841,1846,1.1,,,TRUE,,1,1,0,0,
1425,12/4/2015,2547,1250,N251WN,KRNO,KLAS,1546,1553,1647,1653,1.1,,,TRUE,,1,1,0,0,
1424,12/4/2015,2547,2775,N251WN,KLAS,KRNO,1358,1409,1506,1510,1.2,,,TRUE,,1,1,0,0,
1423,12/2/2015,2549,2869,N694SW,KLAX,KLAS,2101,2112,2151,2201,1,,,TRUE,,1,1,0,0,
1422,12/2/2015,2549,2399,N354SW,KSFO,KLAX,1514,1526,1621,1627,1.2,,,TRUE,,1,1,0,0,
1421,12/1/2015,2550,2409,N358SW,KLAX,KSFO,2037,2051,2145,2149,1.2,,,TRUE,,1,1,0,0,
1420,12/1/2015,2550,2407,N358SW,KSFO,KLAX,1832,1842,1935,1946,1.2,,,TRUE,,1,1,0,0,
1419,12/1/2015,2550,2407,N358SW,KSAN,KSFO,1611,1621,1731,1741,1.5,,,TRUE,,1,1,0,0,
1418,11/28/2015,2553,3851,N8306,KSTL,KLAX,1557,1606,2009,2018,4.4,,,TRUE,,1,1,0,0,
1417,11/28/2015,2553,3851,N8306,KLAX,KOAK,1334,1357,1449,1455,1.4,,,TRUE,,0,1,1,0,
1416,11/28/2015,2553,3851,N8638A,KRDU,KSTL,1248,1256,1347,1351,1.1,,,TRUE,,1,1,0,0,
1415,11/27/2015,2554,4008,N8638A,KLAS,KRDU,1805,1814,2153,2200,3.9,,,TRUE,,1,1,0,0,
1414,11/16/2015,2565,2937,N771SA,KDAL,KLAS,1642,1651,1929,1934,2.9,,,TRUE,,1,1,0,0,
1413,11/16/2015,2565,2937,N771SA,KFLL,KDAL,1231,1255,1535,1539,3.1,,1,TRUE,,1,1,0,0,
1412,11/15/2015,2566,2121,N771SA,KSJU,KFLL,2047,2058,2318,2322,2.6,,,TRUE,,1,0,0,1,
1411,11/15/2015,2566,2119,N771SA,KTPA,KSJU,1712,1720,1956,2002,2.8,,1.8,TRUE,,1,1,0,0,
1410,11/15/2015,2566,2119,N775SW,KRDU,KTPA,1450,1505,1632,1636,1.8,,,TRUE,,1,1,0,0,
1409,11/15/2015,2566,2530,N775SW,KMCO,KRDU,19,30,144,147,1.5,,,TRUE,,0,0,1,1,
1408,11/14/2015,2567,749,N446WN,KLAS,KATL,1651,1702,2019,2026,3.6,,2.5,TRUE,,1,1,0,0,
1407,11/14/2015,2567,2530,N775SW,KATL,KMCO,2212,2220,2319,2327,1.3,,1.3,TRUE,,1,0,0,1,
1406,11/9/2015,2572,3043,N8314L,KMDW,KLAS,1622,1632,2000,2005,3.7,,,TRUE,,1,1,0,0,Dan Dewolf
1405,11/9/2015,2572,353,N415WN,KMCI,KMDW,1219,1219,1343,1343,1.4,,,FALSE,,0,0,0,0,Dan Dewolf
1404,11/8/2015,2573,269,WN1693,KPIT,KDEN,1324,1324,1534,1534,2.2,,,TRUE,,1,1,0,0,Dan Dewolf
1403,11/7/2015,2574,7729,WN3643,KLAS,KPIT,2003,2003,4,4,4,,,FALSE,,0,0,0,0,Dan Dewolf
1402,11/7/2015,2574,232,WN2153,KLAX,KLAS,1822,1822,1919,1919,1,,,TRUE,,1,1,0,0,Dan Dewolf
1401,11/7/2015,2574,232,WN2153,KTUS,KLAX,1609,1609,1728,1728,1.3,,,FALSE,,0,0,0,0,Dan Dewolf
1400,11/7/2015,2574,232,WN2153,KLAS,KTUS,1427,1427,1538,1538,1.2,,,TRUE,,1,1,0,0,Dan Dewolf
1399,11/3/2015,2578,2194,N919WN,KEWR,KMDW,1120,1142,1327,1333,2.2,,,TRUE,,1,1,0,0,Bruce Krugger
1398,11/2/2015,2579,2194,N919WN,KBWI,KDEN,1346,1357,1725,1730,3.7,,,TRUE,,1,1,0,0,Bruce Krugger
1397,11/2/2015,2579,2194,N919WN,KDEN,KEWR,1120,1142,1327,1333,2.2,,,FALSE,,0,0,0,0,Bruce Krugger
1396,11/1/2015,2580,3811,N618WN,KSDF,KBWI,2114,2121,2228,2234,1.3,,,FALSE,,0,0,0,0,Bruce Krugger
1395,11/1/2015,2580,3811,N618WN,KPHX,KSDF,1711,1729,2025,2030,3.3,,,TRUE,,1,1,0,0,Bruce Krugger
1394,11/1/2015,2580,3811,N618WN,KLAS,KPHX,1535,1545,1629,1632,1,,,FALSE,,0,0,0,0,Bruce Krugger
1393,10/27/2015,2585,2444,N8307K,KOMA,KSTL,1213,1224,1317,1321,1.1,,,TRUE,,1,1,0,0,Mark Hoffman
1392,10/26/2015,2586,9016,N733SA,KLAS,KOMA,2120,2129,2339,2342,2.4,,,FALSE,,0,0,0,0,Mark Hoffman
1391,10/25/2015,2587,1901,N345SA,KPHX,KLAS,1954,2003,2045,2051,1,,,FALSE,,0,0,0,0,Alex Lohmann
1390,10/25/2015,2587,2479,N345SA,KONT,KPHX,1754,1803,1852,1857,1.1,,,TRUE,,1,1,0,0,Alex Lohmann
1389,10/25/2015,2587,2479,N345SA,KPHX,KONT,1543,1559,1652,1657,1.2,,,FALSE,,0,0,0,0,Alex Lohmann
1388,10/25/2015,2587,2479,N345SA,KOKC,KPHX,1230,1242,1440,1448,2.3,,,TRUE,,1,1,0,0,Alex Lohmann
1387,10/24/2015,2588,860,N226WN,KLAS,KOKC,1928,1944,2148,2153,2.4,,,FALSE,,0,0,0,0,Alex Lohmann
1386,10/24/2015,2588,860,N226WN,KRNO,KLAS,1720,1730,1822,1829,1.2,,,TRUE,,1,1,0,0,Alex Lohmann
1385,10/24/2015,2588,1913,N226WN,KLAS,KRNO,1534,1545,1643,1648,1.2,,,FALSE,,0,0,0,0,Alex Lohmann
1384,9/26/2015,2616,801,N767SW,KSNA,KLAS,1827,1839,1923,1928,1,,,FALSE,,0,0,0,0,Lou Passaro
1383,9/26/2015,2616,801,N767SW,KDAL,KSNA,1440,1448,1724,1729,2.8,,,TRUE,,1,1,0,0,Lou Passaro
1382,9/26/2015,2616,801,N767SW,KMCI,KDAL,1220,1228,1335,1349,1.5,,,FALSE,,0,0,0,0,Lou Passaro
1381,9/25/2015,2617,480,N798SW,KOAK,KMCI,1933,1942,2239,2244,3.2,,,FALSE,,0,0,0,0,Tim Veccia
1380,9/20/2015,2622,2701,N940WN,KMSY,KBWI,1250,1300,1507,1511,2.4,,,FALSE,,0,0,0,0,Duncan Caneron
1379,9/20/2015,2622,182,N8634A,KBWI,KLAS,1619,1633,2105,2133,5.2,,,TRUE,,1,1,0,0,Duncan Caneron
1378,9/19/2015,2623,3227,N7733B,KBWI,KMSY,1546,1557,1809,1815,2.5,,,TRUE,,1,1,0,0,Duncan Caneron
1377,9/19/2015,2623,6002,N7733B,KIAD,KBWI,1357,1405,1442,1507,1.2,,,FALSE,,0,0,0,0,Duncan Caneron
1376,9/19/2015,2623,6002,N7733B,KALB,KIAD,1001,1009,1134,1334,3.6,,,FALSE,,0,0,0,0,Weather divert from bwi to iad.
1375,9/18/2015,2624,1813,N942WN,KMDW,KALB,1859,1925,2052,2056,2,,,TRUE,,1,1,0,0,
1374,9/18/2015,2624,1813,N942WN,KLAS,KMDW,1408,1420,1748,1742,3.6,,,FALSE,,0,0,0,0,
1373,9/17/2015,2625,4776,N8307K,KRDU,KLAS,1436,1447,1911,1916,4.7,,,FALSE,,0,0,0,0,
1372,9/16/2015,2626,524,N714CB,KLAS,KTPA,1654,1712,2102,2105,4.2,,,FALSE,,0,0,0,0,
1371,9/16/2015,2626,697,N7709A,KBUR,KLAS,1400,1411,1454,1458,1,,,TRUE,,1,1,0,0,
1370,9/16/2015,2626,4776,N759GS,KTPA,KRDU,1154,1103,1319,1322,1.5,,,TRUE,,1,1,0,0,
1369,9/15/2015,2627,2671,N263WN,KSMF,KBUR,1722,1729,1823,1825,1.1,,,FALSE,,0,0,0,0,
1368,9/15/2015,2627,2888,N263WN,KSNA,KSMF,1516,1522,1632,1636,1.3,,,TRUE,,1,1,0,0,
1367,9/15/2015,2627,2888,N263WN,KLAS,KSNA,1336,1347,1429,1434,1,,,FALSE,,0,0,0,0,
1366,9/5/2015,2637,6079,N203WN,KPHX,KLAS,2104,2117,2158,2205,1,,,FALSE,,0,0,0,0,Pete Allen
1365,9/5/2015,2637,6079,N203WN,KABQ,KPHX,1909,1928,2023,2028,1.3,,,TRUE,,1,1,0,0,Pete Allen
1364,9/5/2015,2637,1124,N203WN,KPHX,KABQ,1726,1744,1825,1830,1.1,,,FALSE,,0,0,0,0,Pete Allen
1363,9/5/2015,2637,6078,N203WN,KABQ,KPHX,1531,1545,1643,1648,1.3,,,TRUE,,1,1,0,0,Pete Allen
1362,9/4/2015,2638,2964,N282WN,KPDX,KABQ,1713,1728,1953,1959,2.8,,,FALSE,,0,0,0,0,Pete Allen
1361,9/4/2015,2638,2964,N282WN,KSJC,KPDX,1449,1459,1625,1628,1.7,,,TRUE,,1,1,0,0,Pete Allen
1360,9/4/2015,2638,2964,N282WN,KONT,KSJC,1305,1314,1409,1424,1.3,,,FALSE,,0,0,0,0,Pete Allen
1359,9/3/2015,2639,1822,N378SW,KLAS,KONT,2042,2102,2137,2142,1,,,TRUE,,1,1,0,0,Pete Adams
1358,9/3/2015,2639,1822,N378SW,KBOI,KLAS,1804,1814,1948,1957,1.9,,,FALSE,,0,0,0,0,Pete Adams
1357,9/3/2015,2639,1820,N378SW,KOAK,KBOI,1613,1621,1728,1733,1.3,,,TRUE,,1,1,0,0,Pete Adams
1356,9/3/2015,2639,1820,N378SW,KLAS,KOAK,1344,1358,1509,1504,1.3,,,FALSE,,0,0,0,0,Pete Adams
1355,8/31/2015,2642,711,N7709A,KSAT,KLAS,1049,1102,1323,1327,2.6,,,FALSE,,0,0,0,0,Phil Amidon
1354,8/30/2015,2643,1014,N913WN,KSAN,KDAL,1601,1614,1854,1858,3,,,TRUE,,1,1,0,0,Phil Amidon
1353,8/30/2015,2643,1014,N913WN,KLAS,KSAN,1422,1429,1514,1516,0.9,,,FALSE,,1,1,0,0,Phil Amidon
1352,8/30/2015,2643,1014,N461WN,KLAS,KSAN,1422,1429,1514,1516,0.9,,,TRUE,,1,1,0,0,
1351,8/23/2015,2650,2558,N461WN,KMSY,KDEN,1434,1441,1716,1721,2.8,,,TRUE,,1,1,0,0,Terry Jones
1350,8/23/2015,2650,4045,N461WN,KLAS,KMSY,1413,1423,1717,1721,3.1,,,FALSE,,0,0,0,0,Terry Jones
1349,8/21/2015,2652,2704,N227WN,KSJC,KLAS,1625,1648,1749,1755,1.5,,,FALSE,,0,0,0,0,Jan
1348,8/11/2015,2662,681,N446WN,KMDW,KLAS,1811,1821,2145,2152,3.7,,,FALSE,,0,0,0,0,Marty Jones
1347,8/11/2015,2662,2345,N446WN,KTUS,KMDW,1355,1407,1658,1706,3.2,,,TRUE,,1,1,0,0,Worst landing ever!!! Had it wired until 50' then did not arrest the sink. Very firm with a small bounce. No damage but a lot of dirty looking from the PAX.
1346,8/10/2015,2663,2819,N913SW,KDEN,KTUS,1435,1452,1622,1627,1.9,,,FALSE,,0,0,0,0,Burt Bartley
1345,8/10/2015,2663,1457,N913SW,KMKE,KDEN,1101,1114,1323,1331,2.5,,,TRUE,,1,1,0,0,
1344,8/9/2015,2664,354,N913SW,KMSP,KMKE,2015,2038,2125,2130,1.3,,0.5,FALSE,,0,0,0,0,Marty Jones
1343,8/9/2015,2664,354,N964WN,KPHX,KMSP,1638,1651,1928,1934,2.9,,,TRUE,,1,1,0,0,Marty Jones
1342,8/9/2015,2664,1418,N964WN,KLAS,KPHX,1359,1409,1455,1502,1.1,,,FALSE,,0,0,0,0,Marty Jones
1341,8/5/2015,2668,777,N357SW,KMDW,KLAS,1352,1400,1722,1727,3.6,,,FALSE,,0,0,0,0,Vereb
1340,8/5/2015,2668,777,N357SW,KOMA,KMDW,1111,1121,1224,1229,1.3,,,FALSE,,0,0,0,0,Vereb
1339,8/3/2015,2670,777,N357SW,KDEN,KHOU,2117,2128,2321,2329,2.2,,,TRUE,,1,1,0,0,Ron Creel
1338,8/3/2015,2670,777,N357SW,KLAS,KDEN,1830,1855,2014,2022,1.9,,,FALSE,,0,0,0,0,Ron Creel
1337,8/3/2015,2670,1728,N357SW,KSFO,KLAS,1551,1609,1708,1712,1.4,,,TRUE,,1,1,0,0,Ron Creel
1336,8/3/2015,2670,1639,N357SW,KSNA,KSFO,1343,1402,1507,1502,1.3,,,FALSE,,0,0,0,0,Ron Creel
1335,8/2/2015,2671,1262,N923WN,KIND,KPHX,1308,1320,1639,1644,3.6,,,TRUE,,1,1,0,0,Burt Bartley
1334,8/1/2015,2672,3690,N923WN,KATL,KIND,1857,1905,2010,2015,1.3,,,FALSE,,0,0,0,0,Burt Bartley
1333,8/1/2015,2672,3690,N923WN,KMCO,KATL,1636,1654,1758,1814,1.6,,,TRUE,,1,1,0,0,Burt Bartley
1332,8/1/2015,2672,3690,N923WN,KRIC,KMCO,1411,1420,1553,1559,1.8,,,FALSE,,0,0,0,0,Burt Bartley
1331,7/31/2015,2673,3488,N245WN,KATL,KRIC,1739,1751,1902,1907,1.5,,,FALSE,,0,0,0,0,Had to direct the vp of Flt ops to do a go around due to being unstable into Richmond.
1330,7/31/2015,2673,3488,N245WN,KLAS,KATL,1252,1302,1639,1630,3.6,,,TRUE,,1,1,0,0,
1329,7/25/2015,2679,1731,N245WN,KLAX,KLAS,2110,2120,2204,2209,1,,,FALSE,,0,0,0,0,
1328,7/25/2015,2679,4401,N245WN,KHOU,KLAX,1729,1737,2027,2034,3.1,,,FALSE,,0,0,0,0,
1327,7/25/2015,2679,2036,N245WN,KELP,KHOU,1309,1321,1454,1459,1.8,,,FALSE,,0,0,0,0,
1326,7/24/2015,2680,3933,N771SA,KAUS,KELP,1705,1716,1822,1827,1.4,1.4,,TRUE,,1,1,0,0,
1325,7/24/2015,2680,3844,N771SA,KLAS,KAUS,1220,1232,1406,1500,2.7,,,FALSE,,0,0,0,0,
1324,7/18/2015,2686,1731,N771SA,KLAX,KLAS,2339,7,52,142,2.1,,,FALSE,,0,0,0,0,
1323,7/18/2015,2686,2036,N771SA,KHOU,KLAX,1834,1845,2148,2147,3.2,,,TRUE,,1,1,0,0,Thunderstorms
1322,7/18/2015,2686,2036,N771SA,KELP,KHOU,1317,1328,1503,1509,1.9,,,FALSE,,0,0,0,0,
1321,7/17/2015,2687,2954,N245WN,KSFO,KPHX,1912,1923,2056,2102,1.8,,,TRUE,,1,1,0,0,
1320,7/17/2015,2687,2776,N245WN,KLAS,KSFO,1702,1715,1819,1834,1.5,,,FALSE,,0,0,0,0,
1319,7/17/2015,2687,2776,N245WN,KSAN,KLAS,1504,1515,1609,1624,1.3,,,TRUE,,1,1,0,0,
1318,7/17/2015,2687,2687,N245WN,KLAS,KSAN,1322,1351,1438,1435,1.2,,,FALSE,,0,0,0,0,
1317,7/11/2015,2693,4573,N245WN,KLAX,KHOU,1346,1356,1651,1645,3,,,TRUE,,1,1,0,0,
1316,7/10/2015,2694,4573,N245WN,KSFO,KLAX,1953,2000,2056,2103,1.2,,,TRUE,,1,1,0,0,
1315,7/7/2015,2697,705,N245WN,KSLC,KPHX,40,53,205,212,1.5,,,TRUE,,1,1,0,0,
1314,7/6/2015,2698,4277,N392SW,KSFO,KLAS,1931,1951,2059,2105,1.6,,,TRUE,,1,1,0,0,
1313,7/5/2015,2699,1535,N392SW,KMDW,KLAS,1354,1401,1713,1719,3.4,,,TRUE,,1,1,0,0,
1312,7/5/2015,2699,1535,N764SW,KPIT,KMDW,1122,1131,1229,1235,1.2,,,TRUE,,1,1,0,0,
1311,7/4/2015,2700,1001,N764SW,KMDW,KPIT,2115,2124,2222,2226,1.2,,,TRUE,,1,1,0,0,
1310,7/4/2015,2700,1001,N426WN,KSFO,KMDW,1624,1637,2012,2022,4,,,TRUE,,1,1,0,0,
1309,7/4/2015,2700,1001,N456WN,KLAS,KSFO,1409,1419,1527,1531,1.4,,,TRUE,,1,1,0,0,
1308,6/29/2015,2705,998,N456WN,KLAX,KOAK,1637,1646,1736,1743,1.1,,,TRUE,,1,1,0,0,
1307,6/29/2015,2705,184,N456WN,KMCI,KLAX,1237,1245,1531,1536,27,,,TRUE,,1,1,0,0,
1306,6/29/2015,2705,184,N456WN,KMSP,KMCI,1045,1058,1156,0,13.3,,,TRUE,,1,1,0,0,
1305,6/28/2015,2706,1577,N794SW,KSTL,KMSP,1444,1453,1601,1606,1.4,,,TRUE,,1,1,0,0,
1304,6/28/2015,2706,1577,N794SW,KMDW,KSTL,1226,1236,1320,1324,1,,,TRUE,,1,1,0,0,
1303,6/28/2015,2706,1577,N794SW,KBDL,KMDW,930,940,1135,1141,2.2,,,TRUE,,1,1,0,0,
1302,6/27/2015,2707,1398,N611SW,KDEN,KBDL,1654,1702,2019,2024,3.5,,,TRUE,,1,1,0,0,
1301,6/27/2015,2707,4438,N611SW,KLAS,KDEN,1336,1354,1521,1527,1.9,,,TRUE,,1,1,0,0,
1300,6/25/2015,2709,147,N611SW,KLAS,KMDW,1235,1246,1549,1555,3.3,,,TRUE,,1,1,0,0,
1299,6/23/2015,2711,4411,N758SW,KSAN,KOAK,2327,2339,42,47,1.3,,,TRUE,,1,1,0,0,
1298,6/23/2015,2711,405,N758SW,KSMF,KSAN,2050,2058,2206,2209,1.3,,,TRUE,,1,1,0,0,
1297,6/22/2015,2712,377,N704SW,KPHX,KSMF,750,759,927,932,1.7,1.7,,TRUE,,0,0,1,1,
1296,6/22/2015,2712,377,N704SW,KLAS,KPHX,615,626,712,717,1,1,,TRUE,,0,0,1,1,
1295,6/10/2015,2724,387,N279SW,KBWI,KCLE,2122,2122,2248,2248,1.4,,,TRUE,,1,1,0,0,
1294,6/10/2015,2724,387,N363SW,KSAT,KBWI,1735,1735,2058,2058,3.4,,,TRUE,,1,1,0,0,
1293,6/10/2015,2724,387,N363SW,KSAN,KSAT,1409,1409,1641,1641,2.5,,,TRUE,,1,1,0,0,
1292,6/9/2015,2725,387,N933WN,KSJC,KSEA,834,834,1021,1021,1.8,1.8,,TRUE,,0,0,1,1,
1291,6/8/2015,2726,387,N933WN,KSAN,KLAS,1338,1338,1446,1446,1.1,,,TRUE,,1,1,0,0,
1290,6/8/2015,2726,387,N933WN,KTUS,KSAN,1145,1145,1258,1258,1.2,,,TRUE,,1,1,0,0,
1289,6/8/2015,2726,387,N933WN,KDEN,KTUS,921,921,1109,1109,1.8,1.8,,TRUE,,0,0,1,1,
1288,6/8/2015,2726,387,N933WN,KMCI,KDEN,651,651,823,823,1.5,1.5,,TRUE,,0,0,1,1,
1287,6/7/2015,2727,387,N933WN,KFLL,KMCI,915,915,1215,1215,3,0.8,,TRUE,,0,1,1,0,
1286,6/7/2015,2727,387,N933WN,KBUF,KFLL,536,536,818,818,2.7,2.7,,TRUE,,0,0,1,1,
1285,6/6/2015,2728,387,N373SW,KLAS,KBUF,1023,1023,1418,1418,3.9,0.8,,TRUE,,0,1,1,0,
1284,6/2/2015,2732,387,N373SW,KPHX,KLAS,1610,1610,1709,1709,1,,,TRUE,,1,1,0,0,
1283,6/2/2015,2732,387,N245WN,KLAS,KPHX,1336,1336,1440,1440,1.1,,,TRUE,,1,1,0,0,
1282,6/2/2015,2732,387,N736SA,KPHX,KLAS,1139,1139,1244,1244,1.1,0.1,,TRUE,,0,1,1,0,
1281,6/2/2015,2732,387,N949WN,KLAX,KPHX,948,948,1054,1054,1.1,1.1,,TRUE,,0,0,1,1,
1280,6/2/2015,2732,387,N949WN,KTUS,KLAX,749,749,921,921,1.5,1.5,,TRUE,,0,0,1,1,
1279,6/1/2015,2733,387,N949WN,KLAX,KTUS,1805,1805,1921,1921,1.3,,,TRUE,,1,1,0,0,
1278,6/1/2015,2733,387,N938WN,KSFO,KLAX,1605,1605,1710,1710,1.1,,,TRUE,,1,1,0,0,
1277,6/1/2015,2733,387,N938WN,KLAX,KSFO,1415,1415,1533,1533,1.3,,,TRUE,,1,1,0,0,
1276,6/1/2015,2733,3946,N359SW,KSFO,KLAX,1100,1100,1220,1220,1.3,1.2,,TRUE,,0,1,1,0,
1275,6/1/2015,2733,3946,N359SW,KSAN,KSFO,858,858,1025,1025,1.5,1.5,,TRUE,,0,0,1,1,
1274,5/31/2015,2734,3946,N777QC,KDAL,KSAN,1530,1530,1815,1815,2.8,,,TRUE,,1,1,0,0,
1273,5/31/2015,2734,3946,N8315C,KAUS,KDAL,1339,1339,1432,1432,0.9,,,TRUE,,1,1,0,0,
1272,5/31/2015,2734,3946,N8315C,KLAS,KAUS,1031,1031,1300,1300,2.5,1,,TRUE,,0,1,1,0,
1271,5/25/2015,2740,7811,N8315C,KSJC,KLAS,845,845,959,959,1.2,1.2,,TRUE,,0,0,1,1,
1270,5/24/2015,2741,7811,N465WN,KSAN,KSJC,1605,1605,1723,1723,1.3,,,TRUE,,1,1,0,0,
1269,5/24/2015,2741,7811,N465WN,KOAK,KSAN,1238,1238,1403,1403,1.4,,,TRUE,,1,1,0,0,
1268,5/24/2015,2741,7811,N465WN,KPDX,KOAK,1013,1013,1146,1146,1.6,1.6,,TRUE,,0,0,1,1,
1267,5/23/2015,2742,7811,N554WN,KABQ,KPDX,1431,1431,1706,1706,2.6,,,TRUE,,1,1,0,0,
1266,5/23/2015,2742,7811,N554WN,KPHX,KABQ,1245,1245,1346,1346,1,,,TRUE,,1,1,0,0,
1265,5/23/2015,2742,7811,N554WN,KLAS,KPHX,1005,1005,1107,1107,1,1,,TRUE,,0,0,1,1,
1264,5/18/2015,2747,2875,N554WN,KICT,KLAS,1638,1644,1904,1916,2.6,,1,TRUE,,1,1,0,0,Thunderstorm on short final. Need to stay upwind of centerline and pull downwind engine first.
1263,5/18/2015,2747,2875,N648SW,KMDW,KICT,1423,1431,1559,1602,1.7,,,FALSE,,0,0,0,0,
1262,5/18/2015,2747,2875,N648SW,KPHL,KMDW,1130,1146,1325,1336,2.1,,,TRUE,,1,1,0,0,
